20000 
0 2 4
13404 13406 4
13405 13405 1
13406 13407 1
13404 13407 4
13404 13404 2
13409 13410 1
13405 13407 2
13409 13410 3
13407 13410 4
13411 13412 3
13414 13414 0
13413 13414 1
13413 13415 3
13417 13417 1
13418 13418 2
13419 13422 5
13417 13417 2
13418 13421 3
13422 13422 1
13422 13423 2
13422 13424 3
13425 13427 3
13423 13425 3
13427 13428 1
13423 13423 0
13425 13427 3
13425 13426 1
13428 13430 3
13431 13434 4
13432 13435 5
13430 13433 5
13432 13434 2
13434 13437 4
13437 13437 2
13434 13434 1
13437 13437 2
13435 13435 1
13436 13437 3
13441 13443 3
13438 13439 1
13442 13445 4
13443 13444 2
13442 13443 2
13444 13447 4
13443 13445 4
13444 13445 3
13445 13447 3
13448 13448 0
13448 13451 4
13451 13453 4
13452 13452 1
13455 13456 3
13456 13457 2
13453 13453 1
13455 13457 2
13455 13455 2
13458 13458 1
13458 13459 1
13458 13461 3
13463 13463 1
13464 13464 1
13464 13465 2
13466 13468 3
13463 13466 3
13464 13465 3
13469 13469 2
13465 13466 2
13467 13470 5
13471 13471 1
13470 13471 2
13470 13473 5
13475 13475 2
13475 13475 2
13475 13477 3
13475 13477 4
13474 13474 0
13480 13482 3
13477 13478 1
13481 13482 3
13480 13482 3
13480 13483 3
13484 13484 1
13484 13484 0
13482 13483 3
13486 13487 2
13489 13490 1
13490 13493 4
13486 13488 4
13487 13487 1
13488 13491 5
13490 13493 3
13492 13494 3
13492 13494 4
13494 13494 1
13496 13499 4
13495 13498 4
13498 13499 1
13499 13501 2
13499 13499 0
13498 13500 2
13499 13499 2
13503 13503 2
13506 13508 2
13502 13503 1
13503 13505 3
13506 13508 3
13508 13508 1
13509 13510 2
13509 13509 0
13513 13514 1
13512 13515 3
13511 13514 5
13512 13515 3
13513 13516 4
13518 13518 2
13514 13516 3
13518 13518 0
13519 13521 2
13522 13522 2
13518 13518 0
13522 13524 3
13522 13522 0
13522 13525 5
13525 13525 0
13524 13526 3
13524 13527 5
13525 13526 1
13530 13533 5
13530 13532 4
13528 13528 1
13530 13532 3
13534 13536 2
13532 13533 1
13536 13536 1
13538 13538 1
13535 13538 5
13537 13539 3
13541 13543 3
13537 13538 1
13539 13542 5
13543 13543 1
13543 13544 3
13546 13546 1
13547 13548 3
13548 13550 4
13548 13550 4
13548 13549 3
13546 13547 1
13550 13551 3
13549 13551 2
13554 13557 3
13555 13556 2
13551 13552 3
13556 13558 3
13558 13561 3
13558 13558 1
13559 13560 2
13556 13558 3
13561 13561 2
13559 13561 4
13562 13563 1
13562 13564 3
13561 13564 4
13567 13567 0
13567 13569 3
13566 13569 5
13566 13568 3
13567 13569 2
13571 13574 4
13570 13573 4
13570 13570 2
13572 13572 1
13574 13576 3
13575 13578 3
13574 13576 4
13579 13579 1
13579 13581 4
13580 13580 0
13582 13582 2
13578 13580 4
13582 13583 3
13582 13584 3
13585 13585 1
13586 13589 5
13584 13585 1
13587 13588 2
13587 13587 2
13590 13593 4
13588 13588 2
13589 13591 4
13589 13589 0
13595 13595 0
13592 13595 3
13597 13598 3
13595 13598 4
13595 13597 2
13595 13598 3
13596 13596 2
13597 13599 2
13603 13606 5
13603 13605 4
13601 13603 4
13605 13607 3
13607 13609 4
13603 13603 2
13606 13607 1
13610 13613 5
13606 13606 1
13611 13614 3
13611 13612 3
13609 13609 0
13615 13618 4
13614 13614 0
13617 13617 1
13615 13615 2
13617 13618 2
13616 13617 1
13621 13624 3
13620 13623 4
13620 13620 2
13623 13623 2
13620 13622 4
13626 13626 0
13624 13624 0
13624 13624 0
13629 13632 4
13629 13630 3
13628 13629 2
13629 13632 3
13629 13629 2
13631 13632 3
13633 13633 0
13635 13635 1
13636 13638 4
13634 13636 3
13636 13638 4
13640 13642 2
13640 13640 2
13639 13639 1
13642 13643 3
13641 13644 3
13642 13642 1
13642 13643 3
13647 13649 4
13647 13648 2
13648 13650 3
13648 13650 4
13646 13647 3
13649 13651 2
13649 13649 1
13653 13656 4
13655 13655 0
13655 13655 1
13654 13655 3
13656 13658 2
13654 13656 2
13659 13659 0
13659 13659 0
13661 13662 1
13658 13660 4
13662 13663 1
13664 13666 4
13665 13667 3
13662 13663 2
13666 13667 2
13668 13669 3
13670 13671 3
13668 13669 2
13667 13670 5
13668 13670 3
13669 13670 1
13675 13675 2
13674 13677 3
13677 13680 4
13675 13677 3
13677 13678 1
13678 13679 2
13678 13681 4
13678 13681 3
13683 13684 1
13681 13683 4
13680 13682 4
13682 13684 4
13683 13683 0
13684 13684 0
13684 13685 1
13690 13690 1
13687 13688 1
13692 13694 4
13692 13695 5
13689 13689 0
13695 13698 4
13691 13691 1
13692 13692 1
13696 13699 3
13694 13694 2
13697 13700 3
13701 13704 5
13698 13699 1
13699 13701 2
13700 13701 1
13705 13707 3
13704 13706 2
13704 13704 2
13705 13705 2
13705 13708 5
13706 13709 5
13710 13711 3
13710 13711 3
13712 13712 1
13712 13714 4
13712 13712 2
13712 13714 2
13717 13717 0
13716 13716 2
13715 13715 2
13717 13717 1
13716 13718 2
13720 13720 1
13722 13722 1
13720 13721 3
13725 13728 4
13725 13728 3
13725 13726 3
13723 13724 3
13724 13725 1
13726 13727 2
13727 13730 5
13732 13732 2
13733 13733 2
13732 13732 0
13730 13732 3
13736 13737 2
13735 13736 1
13736 13739 5
13735 13737 2
13735 13737 3
13737 13737 0
13738 13739 1
13742 13743 2
13740 13742 3
13745 13745 1
13745 13745 0
13742 13742 1
13748 13748 0
13745 13745 0
13750 13750 1
13751 13754 3
13747 13749 2
13749 13749 2
13751 13754 3
13753 13756 5
13756 13758 4
13755 13756 2
13753 13753 2
13757 13760 4
13756 13756 2
13760 13760 1
13762 13764 3
13761 13764 5
13764 13766 4
13764 13764 1
13765 13768 5
13766 13768 3
13766 13768 2
13768 13771 4
13770 13772 2
13771 13773 3
13771 13771 2
13770 13772 3
13771 13771 1
13772 13773 2
13774 13776 2
13774 13777 5
13778 13778 1
13775 13777 2
13775 13777 4
13781 13784 4
13781 13782 3
13782 13783 2
13784 13786 2
13785 13787 3
13784 13785 3
13784 13785 3
13788 13791 3
13788 13789 3
13790 13793 3
13787 13788 3
13789 13792 5
13790 13791 1
13792 13792 0
13793 13796 5
13791 13792 3
13794 13794 0
13796 13797 1
13797 13800 5
13800 13803 4
13801 13804 5
13797 13799 3
13802 13803 1
13803 13804 3
13805 13808 3
13806 13807 2
13805 13807 4
13805 13805 0
13807 13808 3
13810 13813 3
13811 13813 4
13811 13812 2
13813 13814 2
13809 13811 4
13813 13816 4
13814 13817 3
13812 13815 4
13816 13817 3
13814 13816 3
13817 13818 1
13816 13817 3
13819 13821 4
13818 13819 1
13821 13824 3
13821 13824 5
13826 13827 2
13826 13827 1
13823 13824 3
13824 13827 3
13827 13829 4
13831 13831 1
13829 13831 4
13833 13834 3
13832 13834 3
13835 13837 3
13831 13832 3
13836 13838 4
13836 13836 0
13834 13837 5
13840 13841 3
13836 13836 1
13842 13842 0
13840 13840 1
13844 13844 2
13845 13846 3
13845 13845 1
13843 13846 5
13846 13848 2
13848 13851 3
13847 13850 5
13850 13852 3
13852 13855 4
13850 13852 4
13850 13851 3
13854 13854 2
13855 13857 2
13857 13858 1
13857 13858 3
13856 13856 1
13860 13862 2
13858 13861 5
13859 13859 1
13863 13863 1
13862 13864 3
13862 13862 1
13862 13863 1
13866 13868 3
13868 13871 5
13867 13867 1
13866 13866 1
13868 13869 1
13868 13868 2
13869 13870 3
13872 13874 3
13870 13871 2
13874 13874 1
13872 13872 1
13877 13878 1
13874 13874 1
13877 13878 1
13880 13880 2
13879 13881 3
13880 13881 3
13880 13883 4
13880 13880 2
13884 13886 3
13884 13887 3
13887 13889 3
13884 13886 3
13887 13887 2
13887 13889 2
13888 13889 1
13893 13896 5
13890 13892 4
13893 13894 2
13894 13895 1
13897 13899 3
13894 13896 4
13894 13894 2
13900 13900 2
13897 13897 1
13898 13899 2
13898 13898 0
13902 13902 1
13903 13904 2
13906 13909 3
13907 13910 4
13905 13907 4
13906 13909 3
13905 13907 2
13908 13909 2
13912 13914 2
13913 13913 0
13910 13912 4
13912 13913 2
13913 13916 3
13915 13915 1
13916 13919 4
13916 13918 2
13917 13917 1
13918 13921 5
13920 13923 5
13922 13925 4
13924 13927 3
13922 13924 2
13922 13922 0
13923 13924 1
13924 13924 2
13927 13930 4
13928 13928 1
13928 13931 3
13928 13928 0
13932 13932 2
13933 13934 1
13930 13930 1
13933 13935 2
13935 13937 2
13938 13938 1
13935 13938 3
13939 13940 1
13939 13941 2
13938 13938 1
13938 13939 2
13944 13947 3
13945 13948 4
13945 13948 4
13942 13942 0
13947 13948 1
13944 13947 3
13945 13945 2
13948 13949 1
13952 13953 1
13950 13952 3
13953 13956 4
13953 13953 2
13955 13957 2
13957 13958 2
13955 13956 1
13954 13956 2
13958 13961 3
13958 13961 5
13961 13964 3
13960 13963 5
13962 13964 2
13964 13966 3
13962 13964 4
13966 13966 2
13963 13963 1
13964 13964 0
13968 13968 1
13968 13970 2
13971 13972 2
13970 13971 2
13972 13975 3
13970 13973 4
13973 13973 1
13977 13978 3
13975 13978 5
13975 13975 2
13978 13980 3
13978 13979 1
13979 13981 3
13981 13981 2
13984 13987 3
13982 13985 3
13986 13986 0
13982 13982 2
13986 13989 3
13984 13986 3
13988 13991 3
13986 13987 1
13991 13991 1
13988 13989 1
13989 13989 2
13991 13991 2
13994 13995 3
13996 13998 3
13994 13997 5
13999 14002 5
13997 13999 2
13999 13999 2
13998 14000 3
14003 14005 3
14003 14004 1
14002 14004 3
14006 14007 2
14003 14003 0
14004 14004 2
14005 14006 3
14006 14008 4
14008 14011 3
14012 14015 4
14010 14013 3
14014 14017 3
14015 14015 1
14016 14017 1
14014 14014 2
14013 14013 2
14018 14018 0
14016 14016 1
14018 14020 3
14017 14018 3
14019 14020 2
14024 14026 2
14023 14026 4
14022 14024 4
14024 14024 0
14027 14030 5
14025 14028 3
14027 14028 1
14026 14029 4
14031 14034 3
14033 14033 2
14030 14030 1
14032 14035 5
14033 14033 1
14037 14039 3
14037 14039 3
14038 14038 2
14037 14037 0
14036 14037 1
14040 14043 4
14041 14044 5
14041 14044 3
14040 14040 1
14045 14045 0
14047 14049 4
14047 14047 0
14045 14048 3
14050 14053 5
14050 14053 4
14049 14050 3
14052 14052 0
14053 14056 4
14050 14050 0
14052 14052 0
14052 14055 5
14053 14056 5
14054 14054 1
14059 14059 0
14061 14063 2
14060 14062 2
14059 14060 3
14063 14064 1
14063 14066 3
14064 14067 4
14067 14068 1
14067 14069 3
14068 14070 4
14067 14068 2
14071 14072 3
14067 14067 2
14069 14070 3
14074 14075 1
14070 14071 1
14076 14077 2
14072 14073 3
14078 14080 3
14079 14080 1
14078 14080 2
14078 14078 2
14082 14085 3
14078 14079 1
14082 14082 1
14080 14083 5
14081 14082 3
14084 14084 0
14088 14089 1
14088 14090 4
14087 14089 2
14087 14087 0
14091 14091 1
14093 14094 3
14093 14096 4
14094 14096 2
14095 14096 3
14095 14095 0
14093 14094 1
14097 14098 1
14100 14101 3
14099 14100 1
14102 14103 3
14103 14106 4
14103 14104 1
14103 14103 2
14101 14101 0
14104 14105 1
14103 14106 4
14109 14111 2
14106 14106 1
14106 14106 0
14107 14109 4
14112 14115 5
14109 14110 2
14111 14111 0
14111 14112 2
14116 14116 0
14113 14114 2
14118 14121 4
14115 14115 2
14120 14120 2
14119 14120 3
14121 14122 2
14123 14125 3
14124 14126 4
14125 14125 2
14122 14122 0
14125 14128 3
14127 14130 4
14129 14131 4
14130 14132 3
14130 14131 1
14130 14131 2
14133 14134 2
14135 14138 3
14132 14134 3
14133 14136 4
14133 14133 0
14137 14140 3
14140 14143 5
14139 14140 3
14142 14145 3
14143 14143 2
14144 14144 2
14141 14142 1
14145 14146 1
14143 14145 3
14148 14149 1
14144 14146 2
14149 14151 2
14150 14151 1
14152 14153 3
14153 14155 3
14151 14153 2
14150 14152 3
14151 14151 2
14152 14152 0
14155 14156 1
14154 14154 0
14158 14158 0
14156 14158 2
14162 14163 3
14161 14161 0
14159 14159 2
14162 14162 2
14166 14168 4
14164 14165 2
14166 14167 2
14167 14169 4
14169 14171 4
14168 14170 3
14171 14173 2
14170 14171 3
14173 14176 5
14173 14175 3
14173 14174 1
14172 14175 3
14173 14176 4
14175 14176 3
14175 14178 4
14176 14177 2
14177 14178 1
14181 14182 1
14180 14181 3
14180 14183 5
14181 14184 5
14182 14184 2
14188 14190 3
14187 14189 2
14187 14189 4
14187 14189 4
14191 14191 2
14190 14191 1
14189 14189 1
14191 14191 0
14193 14194 2
14194 14196 3
14195 14198 5
14198 14199 1
14200 14200 1
14199 14202 4
14199 14199 2
14201 14202 1
14203 14205 2
14200 14203 4
14205 14207 4
14206 14207 1
14207 14207 0
14206 14206 0
14208 14208 0
14209 14212 3
14210 14213 5
14212 14213 1
14214 14216 2
14215 14216 2
14214 14217 4
14215 14218 5
14216 14217 3
14214 14217 4
14215 14218 4
14220 14221 3
14218 14221 5
14221 14224 3
14224 14227 3
14221 14222 2
14222 14222 0
14222 14223 2
14224 14225 1
14229 14229 0
14226 14229 5
14230 14232 4
14232 14233 2
14228 14228 0
14233 14234 3
14231 14232 1
14235 14238 4
14234 14236 4
14233 14234 1
14235 14238 5
14239 14241 2
14238 14238 2
14237 14237 0
14239 14241 3
14242 14243 1
14245 14248 4
14242 14243 3
14242 14242 2
14248 14249 2
14246 14249 5
14247 14250 4
14246 14249 3
14249 14249 1
14251 14251 2
14254 14254 1
14250 14253 5
14252 14253 1
14256 14258 2
14254 14255 2
14254 14256 3
14258 14258 2
14256 14258 4
14260 14261 3
14261 14261 1
14262 14264 3
14264 14265 1
14263 14263 1
14265 14266 2
14263 14264 2
14266 14267 3
14267 14270 3
14270 14270 1
14272 14272 0
14272 14273 3
14269 14272 5
14270 14270 0
14273 14275 2
14277 14278 2
14278 14279 1
14274 14274 2
14279 14280 2
14281 14284 4
14282 14284 2
14279 14282 3
14279 14281 3
14281 14284 5
14286 14288 3
14284 14286 4
14283 14286 3
14289 14291 3
14290 14293 3
14289 14290 3
14291 14292 1
14291 14293 2
14292 14295 5
14293 14295 3
14292 14295 5
14292 14295 4
14293 14295 4
14298 14298 1
14295 14295 2
14300 14300 2
14297 14298 2
14302 14304 3
14303 14304 3
14305 14306 2
14303 14305 4
14302 14302 2
14306 14306 0
14309 14309 0
14310 14310 0
14309 14309 2
14310 14312 2
14313 14315 2
14312 14312 2
14313 14313 1
14315 14317 2
14312 14313 2
14315 14315 2
14318 14320 4
14318 14320 2
14320 14322 3
14321 14321 1
14322 14324 3
14321 14323 3
14324 14325 1
14323 14324 3
14325 14326 2
14326 14328 2
14324 14326 3
14329 14331 4
14329 14332 5
14331 14331 2
14329 14329 0
14332 14333 2
14330 14330 0
14333 14333 1
14336 14339 3
14335 14336 2
14339 14341 2
14335 14338 5
14337 14339 2
14339 14340 1
14342 14343 2
14339 14341 2
14343 14346 5
14346 14347 1
14342 14342 0
14348 14350 3
14344 14347 5
14349 14350 3
14348 14349 3
14350 14350 0
14351 14352 2
14351 14353 4
14354 14354 0
14356 14358 4
14353 14355 4
14356 14359 3
14354 14357 3
14358 14358 0
14358 14360 3
14361 14364 5
14363 14364 1
14364 14364 0
14360 14360 0
14362 14364 2
14364 14365 1
14366 14367 2
14369 14371 3
14368 14370 2
14371 14373 2
14372 14372 0
14373 14373 1
14369 14371 3
14371 14372 2
14374 14374 2
14373 14374 1
14378 14381 5
14378 14381 5
14380 14380 0
14377 14379 3
14381 14384 5
14382 14382 1
14381 14381 1
14384 14385 2
14385 14386 3
14384 14387 5
14385 14388 4
14388 14390 4
14386 14386 0
14391 14391 2
14387 14389 3
14393 14394 3
14389 14390 3
14394 14395 1
14392 14395 5
14396 14396 2
14398 14399 2
14395 14397 2
14399 14400 3
14396 14397 2
14400 14402 4
14399 14399 2
14403 14403 0
14403 14404 2
14401 14401 2
14403 14403 1
14407 14408 3
14405 14405 1
14407 14409 2
14408 14408 0
14410 14410 2
14411 14412 2
14410 14413 3
14412 14412 2
14413 14413 0
14415 14415 2
14418 14420 4
14414 14417 5
14418 14421 4
14416 14417 3
14420 14422 4
14423 14426 3
14422 14425 5
14422 14425 4
14424 14425 3
14424 14427 5
14428 14428 2
14425 14426 1
14427 14428 2
14428 14429 1
14428 14431 3
14433 14433 1
14433 14434 1
14431 14431 0
14433 14434 3
14436 14437 2
14436 14436 1
14438 14440 4
14437 14439 4
14438 14440 4
14439 14439 0
14442 14445 5
14443 14445 3
14445 14445 2
14442 14444 4
14446 14447 3
14443 14446 5
14447 14448 3
14449 14449 1
14449 14451 2
14450 14450 1
14449 14449 1
14451 14453 3
14455 14456 3
14454 14455 2
14457 14460 5
14453 14453 2
14458 14458 0
14459 14461 3
14459 14461 3
14458 14459 1
14460 14460 0
14464 14464 0
14465 14465 0
14465 14467 2
14467 14467 2
14464 14466 3
14465 14466 2
14467 14469 4
14470 14471 3
14471 14474 4
14468 14471 3
14471 14473 3
14472 14473 3
14472 14473 3
14474 14477 5
14478 14480 2
14479 14480 1
14476 14477 3
14479 14482 4
14477 14477 0
14483 14483 1
14481 14483 4
14480 14480 0
14483 14485 3
14484 14486 4
14484 14484 2
14484 14484 1
14490 14493 3
14486 14489 3
14491 14494 3
14492 14492 0
14492 14492 1
14495 14498 4
14492 14493 2
14496 14499 5
14496 14496 2
14497 14499 2
14499 14502 5
14496 14497 1
14500 14503 3
14498 14498 0
14499 14499 1
14503 14503 2
14502 14505 4
14506 14508 3
14507 14508 3
14504 14504 2
14510 14510 0
14506 14508 2
14508 14508 2
14508 14509 1
14509 14511 2
14511 14514 4
14516 14519 4
14516 14516 2
14515 14518 4
14518 14520 2
14520 14521 3
14517 14518 2
14520 14520 0
14519 14522 5
14523 14523 2
14524 14524 2
14524 14525 3
14524 14527 4
14525 14525 1
14527 14529 4
14530 14532 3
14527 14527 1
14532 14532 2
14533 14535 2
14532 14534 3
14532 14533 3
14534 14536 4
14537 14537 0
14533 14533 0
14539 14542 5
14535 14537 2
14537 14538 3
14541 14543 3
14539 14539 2
14544 14547 4
14542 14543 3
14544 14546 2
14545 14548 4
14543 14544 3
14549 14552 5
14546 14547 3
14548 14550 4
14551 14554 4
14551 14552 3
14552 14555 3
14550 14550 1
14554 14557 5
14557 14557 2
14555 14557 2
14556 14556 0
14557 14560 5
14558 14560 4
14559 14561 4
14561 14562 1
14564 14566 2
14562 14562 1
14566 14568 4
14565 14568 5
14564 14564 2
14568 14570 4
14567 14569 2
14567 14569 4
14568 14570 4
14568 14570 2
14574 14575 2
14570 14573 3
14574 14575 3
14576 14578 2
14577 14577 1
14576 14578 3
14576 14578 2
14580 14581 2
14578 14579 1
14578 14581 5
14579 14580 2
14581 14584 5
14582 14583 3
14585 14586 2
14585 14585 1
14584 14587 5
14586 14587 3
14590 14592 4
14588 14590 4
14592 14594 3
14591 14592 3
14591 14593 4
14593 14593 2
14594 14595 1
14594 14595 3
14598 14599 2
14596 14597 2
14597 14598 2
14600 14602 2
14602 14603 2
14604 14606 3
14603 14603 1
14604 14605 3
14602 14604 4
14608 14608 2
14604 14606 2
14607 14610 5
14608 14610 2
14612 14612 2
14610 14611 2
14613 14613 2
14613 14616 5
14614 14617 4
14614 14614 0
14613 14616 3
14616 14619 3
14618 14621 3
14616 14618 4
14622 14622 2
14618 14619 3
14620 14623 4
14621 14622 2
14624 14626 4
14623 14624 1
14627 14628 3
14626 14627 1
14626 14626 0
14628 14628 2
14629 14632 4
14632 14634 3
14630 14631 3
14630 14632 3
14635 14637 3
14634 14634 0
14635 14636 3
14639 14641 3
14639 14640 3
14641 14641 2
14638 14640 2
14643 14643 1
14644 14647 4
14645 14647 4
14641 14642 3
14647 14648 3
14646 14649 5
14646 14646 0
14649 14649 0
14647 14648 3
14652 14652 1
14649 14651 4
14654 14654 1
14650 14652 2
14654 14657 4
14657 14658 1
14654 14657 4
14655 14657 2
14656 14657 2
14656 14657 1
14660 14660 0
14662 14663 2
14659 14661 4
14663 14666 4
14661 14662 3
14666 14666 1
14668 14670 4
14668 14671 4
14669 14672 4
14667 14669 3
14672 14675 4
14671 14673 3
14669 14671 3
14675 14676 1
14673 14676 3
14673 14676 5
14678 14680 3
14678 14681 4
14677 14677 0
14679 14682 5
14681 14682 1
14678 14681 5
14679 14680 3
14682 14684 4
14686 14687 1
14687 14690 4
14683 14685 2
14685 14686 2
14687 14689 3
14689 14689 1
14687 14688 1
14688 14689 1
14692 14694 3
14694 14694 2
14694 14695 1
14697 14699 2
14697 14699 4
14699 14702 5
14695 14698 3
14698 14698 2
14700 14702 3
14699 14701 2
14699 14700 1
14703 14706 4
14701 14704 3
14704 14705 1
14704 14707 3
14705 14708 3
14710 14713 4
14710 14712 4
14712 14715 3
14708 14709 2
14711 14714 3
14714 14715 1
14712 14713 2
14717 14718 1
14713 14715 3
14718 14718 2
14715 14715 0
14719 14722 5
14721 14722 1
14721 14722 3
14724 14726 3
14724 14726 4
14725 14726 1
14727 14730 4
14727 14730 5
14728 14728 1
14727 14728 2
14730 14731 2
14727 14728 2
14732 14732 1
14732 14735 3
14733 14735 2
14733 14736 5
14736 14736 2
14738 14739 2
14736 14738 3
14739 14742 5
14739 14742 5
14741 14744 5
14738 14741 5
14739 14740 1
14740 14742 3
14741 14742 1
14745 14747 2
14743 14746 5
14748 14749 3
14749 14750 2
14747 14748 2
14752 14755 3
14750 14750 1
14750 14753 5
14752 14753 2
14756 14757 3
14755 14757 3
14757 14758 2
14759 14761 2
14760 14761 1
14761 14762 3
14760 14760 2
14758 14761 5
14760 14762 3
14762 14764 4
14762 14763 1
14762 14764 2
14766 14769 4
14768 14770 4
14769 14769 0
14769 14772 3
14770 14772 4
14768 14770 3
14774 14774 0
14773 14774 2
14776 14778 3
14776 14779 3
14775 14778 5
14776 14779 4
14778 14781 4
14779 14779 2
14779 14779 1
14780 14781 1
14783 14783 0
14783 14783 2
14785 14788 3
14786 14788 3
14787 14788 1
14785 14787 4
14787 14787 2
14791 14791 1
14790 14792 3
14789 14791 4
14793 14796 4
14793 14793 2
14794 14794 2
14792 14795 4
14798 14798 2
14797 14799 4
14800 14800 0
14796 14796 0
14798 14799 1
14799 14801 3
14803 14805 4
14805 14807 2
14806 14806 0
14802 14802 2
14803 14804 3
14805 14807 2
14810 14811 2
14811 14811 0
14811 14814 4
14808 14808 2
14814 14815 1
14811 14811 1
14814 14816 3
14812 14815 5
14818 14818 0
14818 14820 2
14817 14820 4
14820 14821 2
14817 14819 2
14822 14823 2
14823 14824 2
14823 14823 0
14825 14828 4
14822 14825 5
14825 14827 3
14824 14826 3
14830 14833 5
14826 14828 2
14827 14829 2
14832 14832 1
14830 14831 2
14833 14833 2
14834 14837 4
14837 14837 0
14835 14836 1
14837 14840 5
14835 14837 4
14839 14840 1
14839 14842 3
14839 14839 0
14844 14847 5
14841 14841 2
14842 14843 3
14846 14848 3
14845 14846 3
14849 14849 1
14850 14852 2
14851 14852 3
14851 14854 3
14853 14854 1
14854 14856 2
14853 14856 5
14853 14854 1
14855 14856 2
14856 14859 4
14857 14859 3
14855 14857 3
14859 14860 2
14858 14858 0
14861 14863 3
14861 14861 0
14860 14861 3
14863 14863 1
14866 14869 3
14867 14867 2
14866 14867 1
14867 14867 0
